index,smiles,predicted_label,probability,confidence,SMILES,Name,Source_File,Mol_Index,Catalog_NO,Alternative_Names,CAS,Target,Pathway,Formula,Concentration,ResearchArea,ClinicalInformation,SMILES_cleaned,cleaning_status,Max_Similarity
1644,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,1,0.9930737018585205,0.9930737018585205,O=C(C1=CC2=C(OC=C2)C=N1)N[C@H]3CN4CCC3CC4,PHA-543613,Data.sdf,1943,HY-105670,,478149-53-0,nAChR,Membrane Transporter/Ion Channel; Neuronal Signaling,C15H17N3O2,10mM,Neurological Disease,No Development Reported,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,清洗成功,0.282051282051282
12319,N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,1,0.9929178357124329,0.9929178357124329,N=C(C1=CC2=CC=C(OC(C3=CC=CS3)=O)C=C2S1)N.O=S(O)(C)=O,BCX 1470 (methanesulfonate),Data.sdf,14576,HY-50875,,217099-44-0,Complement System,Immunology/Inflammation,C15H14N2O5S3,10mM,Inflammation/Immunology,No Development Reported,N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,清洗成功,0.288135593220339
4882,Oc1cc(O)cc(-c2cc3ccc(O)cc3o2)c1,1,0.99285489320755,0.99285489320755,OC1=CC(C2=CC3=CC=C(O)C=C3O2)=CC(O)=C1,Moracin M,Data.sdf,5748,HY-122942,,56317-21-6,Autophagy; Endogenous Metabolite; NF-?oB; Phosphodiesterase (PDE),Autophagy; Metabolic Enzyme/Protease; NF-?oB,C14H10O4,10mM,Inflammation/Immunology,No Development Reported,Oc1cc(O)cc(-c2cc3ccc(O)cc3o2)c1,清洗成功,0.3181818181818182
4429,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,1,0.9928391575813293,0.9928391575813293,O=C(C1=C(C2=COC=C2)C=C(C3=CC=C(O)C=C3)N1)NCC4=CC=C(C(NO)=O)C=C4.O=C(O)C(F)(F)F,QTX125 (TFA),Data.sdf,5218,HY-120448A,,2989537-78-0,Apoptosis; HDAC,Apoptosis; Cell Cycle/DNA Damage; Epigenetics,C25H20F3N3O7,10mM,Cancer,No Development Reported,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,清洗成功,0.3043478260869565
852,N#Cc1c2nc3ccccc3nc2n2ccc(NC(=O)c3cccs3)cc12,1,0.9928340911865234,0.9928340911865234,O=C(C1=CC=CS1)NC2=CC3=C(C#N)C4=NC5=CC=CC=C5N=C4N3C=C2,HI-TOPK-032,Data.sdf,976,HY-101550,,487020-03-1,TOPK,Cell Cycle/DNA Damage,C20H11N5OS,2mM,Cancer,No Development Reported,N#Cc1c2nc3ccccc3nc2n2ccc(NC(=O)c3cccs3)cc12,清洗成功,0.2916666666666667
4120,CN1CCN(C(=O)c2[nH]c3ccc([N+](=O)[O-])cc3c2-c2ccccc2)CC1,1,0.9927299618721008,0.9927299618721008,O=C(C(NC1=C2C=C([N+]([O-])=O)C=C1)=C2C3=CC=CC=C3)N4CCN(CC4)C,MJN228,Data.sdf,4843,HY-118319,,459168-97-9,Liposome,Metabolic Enzyme/Protease,C20H20N4O3,10mM,Metabolic Disease,No Development Reported,CN1CCN(C(=O)c2[nH]c3ccc([N+](=O)[O-])cc3c2-c2ccccc2)CC1,清洗成功,0.3225806451612903
8128,O=C(NCC1CCNCC1)c1cc2ccc(-c3ccoc3)cc2[nH]1,1,0.9926896691322327,0.9926896691322327,O=C(C1=CC2=CC=C(C=C2N1)C3=COC=C3)NCC4CCNCC4,NS2B/NS3-IN-3,Data.sdf,9598,HY-144644,,2832876-90-9,Flavivirus; Virus Protease,Anti-infection,C19H21N3O2,10mM,Infection,No Development Reported,O=C(NCC1CCNCC1)c1cc2ccc(-c3ccoc3)cc2[nH]1,清洗成功,0.3333333333333333
8129,O=C(NCC1CCNCC1)c1cc2ccc(-c3ccoc3)cc2[nH]1,1,0.9926896691322327,0.9926896691322327,O=C(C1=CC2=CC=C(C=C2N1)C3=COC=C3)NCC4CCNCC4.[H]Cl,NS2B/NS3-IN-3 (hydrochloride),Data.sdf,9599,HY-144644A,,2832876-91-0,Flavivirus; Virus Protease,Anti-infection,C19H22ClN3O2,10mM,Infection,No Development Reported,O=C(NCC1CCNCC1)c1cc2ccc(-c3ccoc3)cc2[nH]1,清洗成功,0.3297872340425531
399,CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@H]2CCOC2)C1,1,0.992672860622406,0.992672860622406,CC(N1CCC2=C(C(NC3=C(F)C=C(C4=CN(C)N=C4)C=C3)=NN2[C@@H]5COCC5)C1)=O,GNE-272,Data.sdf,453,HY-100726,,1936428-93-1,Epigenetic Reader Domain; Histone Acetyltransferase,Epigenetics,C22H25FN6O2,10mM,Cancer,No Development Reported,CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@H]2CCOC2)C1,清洗成功,0.3146067415730337
3748,O=C1Nc2ccc(C(=O)c3ccco3)cc2/C1=C/c1cc(Cl)c(O)c(Cl)c1,1,0.9925939440727234,0.9925939440727234,O=C1NC2=C(C=C(C(C3=CC=CO3)=O)C=C2)/C1=C/C4=CC(Cl)=C(O)C(Cl)=C4,GW406108X,Data.sdf,4413,HY-115570,GW108X,1644443-92-4,Autophagy; Kinesin; ULK,Autophagy; Cell Cycle/DNA Damage; Cytoskeleton,C20H11Cl2NO4,10mM,Cancer,No Development Reported,O=C1Nc2ccc(C(=O)c3ccco3)cc2/C1=C/c1cc(Cl)c(O)c(Cl)c1,清洗成功,0.296875
11974,COc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,1,0.9925500154495239,0.9925500154495239,O=C(N1CCC(CC(C)(O)C)CC1)C(N2)=CC3=C2C=CC(OC)=C3,ASP-9521,Data.sdf,14162,HY-19903,,1126084-37-4,17?2-HSD,Metabolic Enzyme/Protease,C19H26N2O3,10mM,Cancer,Phase 2,COc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,清洗成功,0.2698412698412698
3949,Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1,0.9925222992897034,0.9925222992897034,O=C(C1(C2=CC=CC(SC3=CC=C(C4=CC=NN4C)C=C3)=C2)CCOCC1)N,PF-4191834,Data.sdf,4640,HY-117048,PF-04191834,1029317-21-2,Lipoxygenase,Metabolic Enzyme/Protease,C22H23N3O2S,10mM,Inflammation/Immunology,Phase 2,Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,清洗成功,0.2528735632183908
3924,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,1,0.9925217032432556,0.9925217032432556,O=C(C1=C(C2=CC=C(O)C=C2)OC3=CC=C(O)C(CN4CCCCC4)=C13)NC,TAM-16,Data.sdf,4610,HY-116838,,2030241-59-7,Bacterial,Anti-infection,C22H24N2O4,10mM,Infection,No Development Reported,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,清洗成功,0.2738095238095238
11142,CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,1,0.992493748664856,0.992493748664856,O=C(C1=CNC(C=C1C(F)(F)F)=O)NC2=CC(C3=CC(CN4CCOCC4)=CC=C3)=CC=C2N5CCN(C)CC5,OICR-9429,Data.sdf,13197,HY-16993,,1801787-56-3,Apoptosis; WDR5,Apoptosis; Epigenetics,C29H32F3N5O3,10mM,Cancer,No Development Reported,CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,清洗成功,0.3469387755102041
5658,Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)ccc1Cl,1,0.992464542388916,0.992464542388916,OC1=CC(C2=C(C3=CC=NC=C3)N=C(C4=CC=CC=C4)N2)=CC=C1Cl,L-779450,Data.sdf,6675,HY-12787,,303727-31-3,Autophagy; Raf,Autophagy; MAPK/ERK Pathway,C20H14ClN3O,10mM,Cancer,No Development Reported,Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)ccc1Cl,清洗成功,0.3454545454545454
12001,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,1,0.9923999309539795,0.9923999309539795,O=C(C1=C(N)N(C2=CC=C3N=C(C)NC3=C2)N=C1)C(N4)=CC5=C4C=CC=C5,Zoligratinib,Data.sdf,14191,HY-19957,Debio 1347; CH5183284,1265229-25-1,FGFR,Protein Tyrosine Kinase/RTK,C20H16N6O,10mM,Cancer,Phase 2,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,清洗成功,0.296875
9769,O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,1,0.9923838973045349,0.9923838973045349,O=C(C1=CC2=C(C(Cl)=CC=C2)S1)N[C@H]3CN4CCC3CC4.[H]Cl,Encenicline hydrochloride,Data.sdf,11545,HY-15430A,EVP-6124 (hydrochloride),550999-74-1,nAChR,Membrane Transporter/Ion Channel; Neuronal Signaling,C16H18Cl2N2OS,10mM,Neurological Disease,Phase 3,O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,清洗成功,0.2676056338028169
8341,Nc1c(C(=O)OCC2CCCO2)c2nc3ccccc3nc2n1-c1ccc2c(c1)OCCO2,1,0.9923818707466125,0.9923818707466125,O=C(C1=C(N)N(C2=CC=C3OCCOC3=C2)C4=C1N=C5C=CC=CC5=N4)OCC6OCCC6,EP2 receptor antagonist-1,Data.sdf,9839,HY-145684,,848920-08-1,Prostaglandin Receptor,GPCR/G Protein,C24H22N4O5,10mM,Inflammation/Immunology,No Development Reported,Nc1c(C(=O)OCC2CCCO2)c2nc3ccccc3nc2n1-c1ccc2c(c1)OCCO2,清洗成功,0.2823529411764706
8884,O=C(O)/C=C/c1cc(-c2ccc3c(c2)OCO3)c(-c2ccc3c(c2)OCO3)o1,1,0.992323637008667,0.992323637008667,O=C(O)/C=C/C1=CC(C2=CC=C(OCO3)C3=C2)=C(C4=CC=C(OCO5)C5=C4)O1,OSM-SMI-10B,Data.sdf,10480,HY-148692,,,STAT,JAK/STAT Signaling; Stem Cell/Wnt,C21H14O7,10mM,Cancer,No Development Reported,O=C(O)/C=C/c1cc(-c2ccc3c(c2)OCO3)c(-c2ccc3c(c2)OCO3)o1,清洗成功,0.2982456140350877
2536,CC1(C)CCC(NC(=O)c2cc3c(F)cc(F)cc3[nH]2)CC1,1,0.9922987818717957,0.9922987818717957,O=C(C(N1)=CC2=C1C=C(F)C=C2F)NC3CCC(C)(C)CC3,NITD-349,Data.sdf,2974,HY-109588,,1473450-62-2,Bacterial,Anti-infection,C17H20F2N2O,10mM,Infection,No Development Reported,CC1(C)CCC(NC(=O)c2cc3c(F)cc(F)cc3[nH]2)CC1,清洗成功,0.2535211267605634
10922,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,1,0.9922828078269958,0.9922828078269958,OC1=CC=CC(/C2=C3CCC(/C(C4=CC(O)=CC=C4)=C5C=C/C(N/5)=C(C6=CC(O)=CC=C6)/C(C=C/7)=NC7=C(C8=CC(O)=CC=C8)/C9=CC=C2N9)=N\3)=C1,Temoporfin,Data.sdf,12944,HY-16488,m-THPC; KW2345,122341-38-2,Reactive Oxygen Species,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-?oB,C44H32N4O4,10mM,Cancer,Launched,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,清洗成功,0.35
2674,Oc1ccc(-c2cc3ccc(O)cc3s2)cc1,1,0.9922722578048706,0.9922722578048706,OC1=CC=C(C=C(C2=CC=C(O)C=C2)S3)C3=C1,Estrogen receptor modulator 1,Data.sdf,3138,HY-110201,,63676-22-2,Estrogen Receptor/ERR,Vitamin D Related/Nuclear Receptor,C14H10O2S,10mM,Cancer,No Development Reported,Oc1ccc(-c2cc3ccc(O)cc3s2)cc1,清洗成功,0.35
5987,CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@H](OCCC3CCOCC3)C2)cc1,1,0.9922584891319275,0.9922584891319275,CNCCN(C)CC1=CNN=C1C2=CC=C(O[C@H]3C[C@H](OCCC4CCOCC4)C3)C=C2,EPZ020411,Data.sdf,7085,HY-12970,,1700663-41-7,Apoptosis; Histone Methyltransferase,Apoptosis; Epigenetics,C25H38N4O3,10mM,Cancer,No Development Reported,CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@H](OCCC3CCOCC3)C2)cc1,清洗成功,0.2371134020618556
5990,CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@H](OCCC3CCOCC3)C2)cc1,1,0.9922584891319275,0.9922584891319275,CNCCN(C)CC1=CNN=C1C2=CC=C(O[C@H]3C[C@H](OCCC4CCOCC4)C3)C=C2.Cl[H],EPZ020411 (hydrochloride),Data.sdf,7088,HY-12970A,,2070015-25-5,Apoptosis; Histone Methyltransferase,Apoptosis; Epigenetics,C25H39ClN4O3,10mM,Cancer,No Development Reported,CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@H](OCCC3CCOCC3)C2)cc1,清洗成功,0.2346938775510204
2198,O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-c3ccco3)c2)C1,1,0.9922277331352234,0.9922277331352234,O=C(C1CN(C(C2=CC=CC(C3=CC=CO3)=C2)=O)CCC1)NC4=CC=C(Cl)C=C4,CCG-203971,Data.sdf,2579,HY-108361,,1443437-74-8,Ras,GPCR/G Protein; MAPK/ERK Pathway,C23H21ClN2O3,10mM,Inflammation/Immunology; Cancer,No Development Reported,O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-c3ccco3)c2)C1,清洗成功,0.275
15356,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,1,0.9922020435333252,0.9922020435333252,O=C1C2=CC=C(OC=C3)C3=C2OC(C4=CC=CC=C4)=C1OC,Karanjin,Data.sdf,18288,HY-N2534,,521-88-0,AMPK; Apoptosis; Cytochrome P450; NF-?oB; Phosphatase,Apoptosis; Epigenetics; Metabolic Enzyme/Protease; NF-?oB; PI3K/Akt/mTOR,C18H12O4,10mM,Cancer; Endocrinology; Metabolic Disease; Inflammation/Immunology; Neurological Disease,No Development Reported,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,清洗成功,0.3148148148148148
14694,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.992201566696167,0.992201566696167,O=C(C=C(C1=CC=C(O)C=C1)OC2=CC(O[C@@H]([C@@H]([C@@H](O)[C@@H]3O)O)O[C@@H]3C(O)=O)=C4O)C2=C4O,Scutellarin,Data.sdf,17406,HY-N0751,,27740-01-8,Akt; HIV; STAT,Anti-infection; JAK/STAT Signaling; PI3K/Akt/mTOR; Stem Cell/Wnt,C21H18O12,10mM,Cancer; Infection,No Development Reported,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,清洗成功,0.2716049382716049
843,CN1CCC(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,1,0.992196798324585,0.992196798324585,CN1CCC(C2=CC(C3=CC=NC=C3)=C(C4=CC=C(F)C=C4)N2)CC1,MBP146-78,Data.sdf,966,HY-101525,,188343-77-3,Parasite,Anti-infection,C21H22FN3,10mM,Infection,No Development Reported,CN1CCC(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,清洗成功,0.2950819672131147
4187,Cc1cn(-c2cc(F)c(C(N)=O)c(N[C@H]3CCOC3)c2)c2c1C(=O)CC(C)(C)C2,1,0.992171049118042,0.992171049118042,O=C(N)C1=C(N[C@@H]2COCC2)C=C(N3C=C(C)C4=C3CC(C)(C)CC4=O)C=C1F,SNX-0723,Data.sdf,4929,HY-119046,,1073969-18-2,HSP; Parasite,Anti-infection; Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,C22H26FN3O3,10mM,Infection,No Development Reported,Cc1cn(-c2cc(F)c(C(N)=O)c(N[C@H]3CCOC3)c2)c2c1C(=O)CC(C)(C)C2,清洗成功,0.2391304347826087
13237,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,0.9921557307243347,0.9921557307243347,O[C@@]([C@@](CCC1)([H])N1C2=O)(O[C@](NC([C@@H](CN(C)[C@]3([H])C4)C[C@]3([H])C5=C6C4=CNC6=CC=C5)=O)(C)C7=O)N7[C@H]2CC8=CC=CC=C8.CS(=O)(O)=O,Dihydroergotamine (mesylate),Data.sdf,15628,HY-B0670A,,6190-39-2,5-HT Receptor,GPCR/G Protein; Neuronal Signaling,C34H41N5O8S,10mM,Neurological Disease,Launched,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,清洗成功,0.208695652173913
2893,Cc1cccc(-c2[nH]c(C34CCC(C(N)=O)(CC3)CC4)nc2-c2ccc3c(c2)OCO3)n1,1,0.9921361207962036,0.9921361207962036,O=C(C1(CC2)CCC2(C3=NC(C4=CC=C(OCO5)C5=C4)=C(C6=NC(C)=CC=C6)N3)CC1)N,SM 16,Data.sdf,3396,HY-111482,,614749-78-9,TGF-?2 Receptor,TGF-beta/Smad,C25H26N4O3,10mM,Cancer; Inflammation/Immunology; Cardiovascular Disease,No Development Reported,Cc1cccc(-c2[nH]c(C34CCC(C(N)=O)(CC3)CC4)nc2-c2ccc3c(c2)OCO3)n1,清洗成功,0.3188405797101449
1276,O=c1cc(-c2ccccc2F)[nH]c2cc3c(cc12)OCO3,1,0.992113471031189,0.992113471031189,O=C1C=C(C2=CC=CC=C2F)NC3=C1C=C4C(OCO4)=C3,CHM-1,Data.sdf,1488,HY-103257,NSC656158,154554-41-3,Microtubule/Tubulin,Cell Cycle/DNA Damage; Cytoskeleton,C16H10FNO3,10mM,Cancer,No Development Reported,O=c1cc(-c2ccccc2F)[nH]c2cc3c(cc12)OCO3,清洗成功,0.3064516129032258
1703,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1,0.9920989274978638,0.9920989274978638,NC(C1(C2=CC(SC3=CC=C(N4C(C)=NC=C4)C=C3)=CC=C2)CCOCC1)=O,"CJ-13,610",Data.sdf,2020,HY-106200,,179420-17-8,Lipoxygenase,Metabolic Enzyme/Protease,C22H23N3O2S,10mM,Inflammation/Immunology,Phase 2,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,清洗成功,0.2298850574712643
