smiles,target
O=C1NC(N[C@@H]2CCC[C@H](O)CC2)=N/C1=C\c1ccc2ncsc2c1,1.0
O=C1NC(N[C@@H]2CCCCC[C@H]2O)=N/C1=C\c1ccc2ncsc2c1,1.0
CO[C@@H]1CCCC[C@@H](NC2=N/C(=C\c3ccc4ncsc4c3)C(=O)N2)C1,1.0
CO[C@@H]1CCCCC[C@H]1NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1,1.0
O=C1NC(N[C@H]2CCCCC[C@@H]2O)=N/C1=C\c1ccc2ncsc2c1,1.0
CO[C@H]1CCCCC[C@H]1NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1,1.0
Cc1nc2ccc(/C=C3\N=C(NC4CCCCCC4)NC3=O)cc2s1,1.0
CN(c1ncccc1CNc1ccnc(-c2cc3cc(Cl)ccc3[nH]2)n1)S(C)(=O)=O,0.0
CN1CCN(c2cnc(NC3=N/C(=C\c4ccc5ncsc5c4)C(=O)N3)cn2)CC1,1.0
Nc1nccc(-c2cn(S(=O)(=O)c3ccc(C(F)(F)F)cc3[N+](=O)[O-])c3ccc(Br)cc23)n1,1.0
O=C1NC(NC23CC4CC(CC(C4)C2)C3)=N/C1=C\c1ccc2[nH]cnc2c1,1.0
Cn1cnc2cc(/C=C3\N=C(NC45CC6CC(CC(C6)C4)C5)NC3=O)ccc21,0.0
NCn1c(-c2nonc2N)nc2cnccc21,1.0
CCn1c(-c2nonc2N)nc2cnccc21,1.0
Cc1cc(=O)oc2cc3cc(O)ccc3cc12,1.0
Cc1cc(=O)oc2cc3c([N+](=O)[O-])c(O)ccc3cc12,0.0
Nc1nc2ccccc2c2cc3cnccc3cc12,0.0
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,1.0
O=C(Nc1cc(CN2CCCCC2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,0.0
COc1ccc(/C=C2/SC(=S)NC2=O)cc1,1.0
CC(C)(C)c1ccc(-c2coc3ccc(-c4cn[nH]n4)nc23)cc1,0.0
COc1c(O)cc2c3c1-c1ccccc1CC3NC2=O,1.0
COc1ccc(CNc2ccnc(-c3cccc(C#N)c3)n2)cc1,0.0
COc1cccc(-c2nccc(NCc3ccc(Cl)cc3)n2)c1,0.0
COc1ccc(CNc2ccnc(-c3cccc(OC)c3)n2)cc1,0.0
Cc1ccc(CNc2ccnc(-c3cccc(C#N)c3)n2)cc1,0.0
COc1cccc(-c2nccc(NCc3ccc(C)cc3)n2)c1,0.0
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,1.0
COc1cccc(-c2ccc3nc(C(=O)O)c4c5cccc(Cl)c5[nH]c4c3c2)c1,1.0
COc1ccc(-c2ccc3nc(C(=O)O)c4c5cccc(Cl)c5[nH]c4c3c2)cc1,1.0
Nc1cc(-c2ccc3sccc3c2)cc(N)n1,1.0
COc1ncc2cc(C(=O)Nc3cc(-c4nnn(Cc5ccccc5)n4)ccc3Cl)c(=O)[nH]c2n1,0.0
O=C(Cc1ccccc1)Nc1ccc(NC(=O)Nc2nc3ccc(O)cc3s2)cc1,1.0
COc1ccc(Nc2cc(-c3ccco3)n[nH]c2=O)cc1,0.0
COc1ccc(Nc2ncnc3ccc4nc(C5=NCCO5)sc4c23)cc1,0.0
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(/C=C/c3ccccc3)o2)c1,0.0
CN(C)c1ncnc(-c2cnn3ncccc23)n1,1.0
O=C1OCC/C1=C\c1ccc2c(c1)OCCO2,1.0
c1ccc2c(-c3c[nH]c4cnccc34)ccnc2c1,1.0
COc1ccc(-c2ccnc(NCc3ccc(Cl)c(Cl)c3)n2)cc1,1.0
COc1ccc(-c2ccnc(NCc3ccc(Cl)cc3)n2)cc1,1.0
COc1cccc(-c2ccnc(NCc3ccc(Cl)c(Cl)c3)n2)c1,0.0
COc1cccc(-c2ccnc(NCc3ccc(Cl)cc3)n2)c1,0.0
COc1ccc(-c2ccnc(NCc3ccc(Cl)c(Cl)c3)n2)cc1OC,0.0
COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)c(C(=O)c2ccccc2)s1,1.0
C=CC(=O)Nc1ccc(C(=O)c2sc(Nc3ccc(N4CCN(C)CC4)cc3OC)nc2N)cc1,0.0
CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5ccncc5)ccc4n3)cc2)CC1,1.0
CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12,0.0
CNC(=O)c1cnc2[nH]cc(-c3ccc4ncc(NCC5CCOCC5)c(N5CCOCC5)c4c3)c2c1,1.0
O=C1NC(NC23CC4CC(CC(C4)C2)C3)=N/C1=C\c1ccc2[nH]ncc2c1,1.0
Cn1ncc2cc(/C=C3\N=C(NC45CC6CC(CC(C6)C4)C5)NC3=O)ccc21,1.0
c1n[nH]cc1-c1ccc2occ(-c3ccc(C4CCCCC4)cc3)c2n1,0.0
CC1(C)C2CCC1(C)[C@H](NC1=N/C(=C\c3ccc4ncsc4c3)C(=O)N1)C2,1.0
CC[C@@H](CO)Nc1ccc2ncc(-c3ccsc3)n2n1,1.0
c1ccc(-n2cc(-c3ccncc3)c3ccncc32)cc1,1.0
Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1,1.0
CN1CCC2(CC1)CC(NC1=N/C(=C\c3ccc4ncsc4c3)C(=O)N1)C2,0.0
c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1,1.0
O=C1NC(NCC2CCOCC2)=N/C1=C\c1ccc2ncsc2c1,1.0
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,1.0
COc1ccc(CNC(=O)c2cnc3ccc(-c4ccc5ncccc5c4)cn23)cc1,1.0
N#Cc1cc2c(N)n[nH]c2nc1N,0.0
Cn1nc(N)c2cc(C#N)c(N)nc21,0.0
CC(=O)Nc1nn(C)c2nc(N)c(C#N)cc12,0.0
CC(=O)Nc1nc2[nH]nc(NC(C)=O)c2cc1C#N,0.0
Cc1nc(NCc2c(F)cccc2F)c2c(-c3ccnc(N)n3)c[nH]c2n1,1.0
CN1CCCC(NC2=N/C(=C\c3ccc4ncsc4c3)C(=O)N2)C1=O,1.0
O=C1NC(NC2CCCNC2=O)=N/C1=C\c1ccc2ncsc2c1,1.0
Cc1cnc(NC(=O)Nc2cccc3c2C2CC4(CCN2C3=O)SCCS4)cn1,0.0
O=C(Nc1cnccn1)Nc1cccc2c1C1CC3(CCN1C2=O)SCCS3,0.0
Cn1cnc2ccc(-c3cc(N)nc(N)c3)cc21,1.0
CC(C)n1cnc2c(NCc3ccc(-c4ccccn4)cc3)nc(NC[C@@H](O)CO)nc21,1.0
CC(C)n1cnc2c(NCc3ccc(-c4ccccn4)cc3)nc(NCC[C@H](O)CO)nc21,1.0
CC[C@@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1.0
CC(C)[C@H](N)C(=O)OC[C@H](O)CNc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,0.0
COc1ccc(/C=C2\CC(=O)NC2=O)cc1,0.0
CN1Cc2nn(C)c(C#N)c2-c2cnc3[nH]cc(c3n2)-c2cn(nc2C(F)(F)F)CCCC1=O,1.0
COc1ccc(Nc2cc(-c3ccc(OC)cc3)n[nH]c2=O)cc1,0.0
COc1ccc(Nc2cc(-c3ccccc3)n[nH]c2=O)cc1,0.0
Clc1ccc(CNc2nccc(-c3ccc4[nH]ncc4c3)n2)cc1Cl,1.0
O=C(Cc1cccc(OCCCN2CCNCC2)c1)Nc1nc(-c2ccncc2)cs1,1.0
Oc1ccc(-c2cnc3[nH]cc(-c4ccc(-c5nnn[nH]5)cc4)c3c2)cc1,1.0
Nc1cc(-c2ccc3ncccc3c2)cc(N)n1,1.0
c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0.0
CN1CCN(CCCNc2ncc3cc(C(=O)Nc4cc(C(=O)NC(CCN)c5ccccc5)ccc4Cl)c(=O)[nH]c3n2)CC1,1.0
O=C1NC(Nc2cncnc2)=N/C1=C\c1ccc2ncsc2c1,1.0
c1ccc2ncc(CNc3ccnc(-c4ccc5c(c4)OCO5)n3)cc2c1,0.0
CCOc1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1-c1nc2ncccc2c(=O)[nH]1,0.0
CC(=O)/C=C1\Sc2ccc(O)cc2N1Cc1cccc(C)c1,1.0
CC(=O)/C=C1\Sc2ccc(O)cc2N1Cc1ccccc1,1.0
COc1cccc(CN2/C(=C/C(C)=O)Sc3ccc(O)cc32)c1,1.0
CC(=O)/C=C1\Sc2ccc(O)cc2N1Cc1cccc(Cl)c1,1.0
Cc1noc(C)c1-c1ccc2ncc3nnn([C@@H](C)c4ccc(F)cc4)c3c2c1,0.0
Nc1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,0.0
Cn1cnc2ccc(/C=C3\N=C(NC4CCCCC4)NC3=O)cc21,1.0
CCN1CCN(C(=O)Nc2cc(-c3cn(C4CCOCC4)c4cnccc34)ccn2)CC1,1.0
CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,1.0
FC(F)(F)c1ccc2[nH]c(Nc3ncccn3)nc2c1,1.0
CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1-c1nc2ncccc2c(=O)[nH]1,0.0
c1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1,1.0
O=c1c2c(ccc3nc(-c4cnccn4)sc32)ncn1Cc1ccccc1,1.0
c1cncc(CNc2nccc(-c3ccc4[nH]ncc4c3)n2)c1,1.0
O=C1NC(N2CCC(N3CCCCC3)CC2)=N/C1=C\c1ccc2c(c1)OCO2,0.0
Cc1nc(OCc2ccccc2)c2c(-c3ccnc(N)c3)c[nH]c2n1,1.0
Cn1ncc2cccc(NC3=N/C(=C\c4ccc5ncsc5c4)C(=O)N3)c21,1.0
COC[C@@H](CC(C)C)NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1C1CCCC1,0.0
Oc1ccc(-c2ccc3[nH]nc(-c4ccc(O)cc4)c3c2)cc1,1.0
CCOc1ccccc1CNc1nc(C)nc2[nH]cc(-c3ccnc(N)c3)c12,1.0
Cc1nc(NCc2c(F)cccc2F)c2c(-c3ccnc(N)c3)c[nH]c2n1,1.0
Cc1nc(NCc2ccccc2)c2c(-c3ccnc(N)c3)c[nH]c2n1,1.0
CCOC(=O)c1[nH]nc(-c2ccc(Cl)cc2)c1N,0.0
CCOC(=O)c1[nH]nc(-c2ccc(Br)cc2)c1N,0.0
CC(=O)Nc1cc(-c2ccc([N+](=O)[O-])cc2)n[nH]1,0.0
CNC(=O)c1cnc2[nH]cc(-c3ccc4nccc(-c5cccnc5)c4c3)c2c1,1.0
NCCCNC(=O)c1cnc2[nH]cc(-c3cc(F)c4nccc(-c5cccnc5)c4c3)c2c1,1.0
CC(=O)Nc1cnc2[nH]cc(-c3cc(F)c4nccc(-c5cccnc5)c4c3)c2c1,1.0
COc1cc(-c2c[nH]c3ncc(C(N)=O)cc23)cc2c(-c3cccnc3)ccnc12,1.0
CNC(=O)c1cnc2[nH]cc(-c3cc(F)c4nccc(-c5cnccc5C)c4c3)c2c1,1.0
c1cncc(-c2ccnc3ccc(-c4c[nH]c5ncccc45)cc23)c1,1.0
C=CCN(C)Cc1cnc2[nH]cc(-c3cc(F)c4nccc(-c5cccnc5)c4c3)c2c1,1.0
Fc1cc(-c2c[nH]c3ncccc23)cc2c(-c3cccnc3)ccnc12,1.0
Cc1cc(-c2c[nH]c3ncccc23)cc2c(-c3cccnc3)ccnc12,1.0
CNC(=O)c1cnc2[nH]cc(-c3cc(C)c4nccc(-c5cccnc5)c4c3)c2c1,1.0
CNC(=O)c1cnc2[nH]cc(-c3cc(F)c4nccc(-c5cccnc5)c4c3)c2c1,1.0
C=CCN(C)C(=O)c1cnc2[nH]cc(-c3cc(F)c4nccc(-c5cccnc5)c4c3)c2c1,1.0
Cc1nc(NCc2cscn2)c2c(-c3ccnc(N)c3)c[nH]c2n1,1.0
COc1ccc2[nH]c(-c3ccccc3O)c(-c3ccncc3)c2n1,1.0
COc1ccc2[nH]c(-c3ccc(O)cc3)c(-c3ccncc3)c2n1,1.0
COc1ccc2[nH]c(-c3cccc(O)c3)c(-c3ccncc3)c2n1,1.0
COc1ccc2[nH]c(-c3ccccc3)c(-c3ccncc3)c2n1,0.0
COc1ccc2[nH]c(-c3cccc(F)c3)c(-c3ccncc3)c2n1,0.0
COc1ccc2[nH]c(-c3cc(O)cc(O)c3)c(-c3ccncc3)c2n1,0.0
COC[C@@H](CC(C)C)NC1=N/C(=C\c2ccc3ncsc3n2)C(=O)N1,1.0
COc1ccc2c(/C(C#N)=C/c3cccnc3)c[nH]c2n1,1.0
O=C1NC(N[C@@H](CO)CC2CCCC2)=N/C1=C\c1ccc2ncsc2c1,1.0
COC[C@@H](CC(C)C)NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1C1CC1,1.0
CC(C)n1ccc(-c2ccnc(N(C)C)n2)n1,0.0
COc1ccc2sc(C(=O)NNc3cc(Cl)cc(Cl)c3)cc2c1,1.0
COc1ccc2sc(C(=O)NNc3cc(F)cc(F)c3)cc2c1,1.0
Nc1cc(-c2ccc3occc(=O)c3c2)cc(N)n1,1.0
Nc1cc(-c2ccc3occc3n2)cc(N)n1,1.0
c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCCO5)cc23)c1,1.0
N[C@@H]1CCCN(c2ccnc3c(F)cc(-c4c[nH]c5ncc(C(=O)NCc6cccnc6)cc45)cc23)C1,1.0
Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,1.0
O=C(Nc1cccc(O)c1)c1c[nH]c2ncc(-c3ccc(O)cc3)cc12,1.0
O=C(Nc1ccc(O)cc1)c1c[nH]c2ncc(-c3ccc(O)cc3)cc12,1.0
